지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
경남,22.3,19.0,26.7,2006,7,2005-2011
경남,22.6,20.3,25.6,2006,7,2005-2011
경남,22.5,20.9,25.5,2006,7,2005-2011
경남,22.6,21.1,24.5,2006,7,2005-2011
경남,24.1,21.9,27.5,2006,7,2005-2011
경남,26.0,23.0,30.1,2006,7,2005-2011
경남,27.5,24.5,32.2,2006,7,2005-2011
경남,27.6,23.3,32.5,2006,7,2005-2011
경남,26.8,23.9,30.7,2006,7,2005-2011
경남,25.4,23.0,29.6,2006,7,2005-2011
경남,21.2,19.5,25.0,2006,7,2005-2011
경남,21.7,19.5,24.6,2006,7,2005-2011
경남,19.7,18.5,21.8,2006,7,2005-2011
경남,19.2,18.0,20.5,2006,7,2005-2011
경남,21.6,18.6,25.6,2006,7,2005-2011
경남,24.2,19.5,30.1,2006,7,2005-2011
경남,21.2,18.8,24.4,2006,7,2005-2011
경남,21.5,19.3,24.2,2006,7,2005-2011
경남,23.7,20.1,29.3,2006,7,2005-2011
경남,21.5,20.3,23.6,2006,7,2005-2011
경남,25.0,20.3,30.1,2006,7,2005-2011
경남,27.3,23.2,31.9,2006,7,2005-2011
경남,27.2,23.7,32.8,2006,7,2005-2011
경남,28.1,23.6,33.7,2006,7,2005-2011
경남,28.3,23.1,34.4,2006,7,2005-2011
경남,27.8,23.0,33.1,2006,8,2005-2011
경남,27.9,23.3,33.3,2006,8,2005-2011
경남,28.4,23.5,34.9,2006,8,2005-2011
경남,28.2,23.3,34.5,2006,8,2005-2011
경남,28.0,22.9,34.3,2006,8,2005-2011
경남,28.1,23.1,34.5,2006,8,2005-2011
경남,28.4,23.6,35.0,2006,8,2005-2011
경남,28.5,23.6,35.6,2006,8,2005-2011
경남,28.5,23.3,35.8,2006,8,2005-2011
경남,28.5,23.4,35.4,2006,8,2005-2011
경남,28.8,24.3,35.0,2006,8,2005-2011
경남,28.2,24.0,35.5,2006,8,2005-2011
경남,28.4,24.2,34.7,2006,8,2005-2011
경남,28.5,24.5,34.4,2006,8,2005-2011
경남,29.0,24.9,35.2,2006,8,2005-2011
경남,28.8,24.9,34.1,2006,8,2005-2011
경남,28.1,23.4,33.2,2006,8,2005-2011
경남,25.5,23.3,27.5,2006,8,2005-2011
경남,21.4,19.8,24.1,2006,8,2005-2011
경남,24.6,20.9,29.2,2006,8,2005-2011
경남,26.4,23.3,31.2,2006,8,2005-2011
경남,26.0,23.4,30.2,2006,8,2005-2011
경남,26.2,23.0,31.3,2006,8,2005-2011
경남,26.1,23.0,33.0,2006,8,2005-2011
경남,25.3,22.7,31.0,2006,8,2005-2011
경남,26.6,23.1,31.5,2006,8,2005-2011
경남,24.4,22.8,26.8,2006,8,2005-2011
경남,26.7,22.4,32.7,2006,8,2005-2011
경남,26.1,21.8,32.1,2006,8,2005-2011
경남,22.8,21.3,24.9,2006,8,2005-2011
경남,23.9,20.5,28.7,2006,8,2005-2011
경남,17.6,15.1,20.9,2007,6,2005-2011
경남,17.2,13.8,19.5,2007,6,2005-2011
경남,20.6,16.4,26.4,2007,6,2005-2011
경남,21.1,14.8,27.6,2007,6,2005-2011
경남,23.1,18.4,28.7,2007,6,2005-2011
경남,23.9,18.3,29.7,2007,6,2005-2011
경남,23.4,18.3,29.1,2007,6,2005-2011
경남,22.5,16.4,29.6,2007,6,2005-2011
경남,18.8,14.6,24.3,2007,6,2005-2011
경남,19.7,13.2,27.0,2007,6,2005-2011
경남,21.5,14.5,28.9,2007,6,2005-2011
경남,22.8,16.6,29.6,2007,6,2005-2011
경남,20.5,16.9,24.8,2007,6,2005-2011
경남,19.2,17.3,21.6,2007,6,2005-2011
경남,19.5,17.1,23.1,2007,6,2005-2011
경남,21.5,14.2,28.3,2007,6,2005-2011
경남,20.3,17.4,24.2,2007,6,2005-2011
경남,22.8,17.1,29.9,2007,6,2005-2011
경남,22.6,15.9,29.7,2007,6,2005-2011
경남,23.6,17.7,30.2,2007,6,2005-2011
경남,23.6,20.7,27.8,2007,6,2005-2011
경남,21.0,19.0,23.3,2007,6,2005-2011
경남,20.3,17.5,25.1,2007,6,2005-2011
경남,22.0,18.3,26.8,2007,6,2005-2011
경남,22.5,19.8,26.1,2007,6,2005-2011
경남,23.9,20.7,29.1,2007,6,2005-2011
경남,24.9,20.4,30.6,2007,6,2005-2011
경남,25.1,22.3,28.3,2007,6,2005-2011
경남,25.8,22.1,30.8,2007,6,2005-2011
경남,23.3,19.3,27.7,2007,6,2005-2011
경남,20.3,19.5,21.4,2007,7,2005-2011
경남,22.3,19.9,25.7,2007,7,2005-2011
경남,24.4,20.9,29.5,2007,7,2005-2011
경남,21.4,19.4,24.4,2007,7,2005-2011
경남,24.1,19.4,29.8,2007,7,2005-2011
경남,23.0,20.2,26.5,2007,7,2005-2011
경남,24.0,20.7,28.9,2007,7,2005-2011
경남,23.0,20.5,27.2,2007,7,2005-2011
경남,20.8,19.3,22.9,2007,7,2005-2011
경남,21.6,19.7,24.4,2007,7,2005-2011
경남,22.1,20.1,25.1,2007,7,2005-2011
경남,24.2,20.3,29.3,2007,7,2005-2011
경남,21.7,19.8,23.8,2007,7,2005-2011
경남,21.5,19.5,24.2,2007,7,2005-2011
경남,22.8,18.5,28.3,2007,7,2005-2011
경남,20.4,18.4,22.7,2007,7,2005-2011
경남,23.4,20.2,28.3,2007,7,2005-2011
경남,24.3,18.8,30.3,2007,7,2005-2011
경남,24.6,21.6,27.1,2007,7,2005-2011
경남,24.4,21.5,28.6,2007,7,2005-2011
경남,22.4,20.8,24.9,2007,7,2005-2011
경남,24.1,20.5,29.2,2007,7,2005-2011
경남,25.1,21.1,30.1,2007,7,2005-2011
경남,25.7,21.6,30.3,2007,7,2005-2011
경남,28.1,23.9,33.1,2007,7,2005-2011
경남,28.6,23.2,34.7,2007,7,2005-2011
경남,29.0,24.2,34.8,2007,7,2005-2011
경남,28.7,23.2,34.6,2007,7,2005-2011
경남,26.5,21.6,33.6,2007,7,2005-2011
경남,24.8,21.1,29.6,2007,7,2005-2011
경남,26.1,21.1,31.9,2007,7,2005-2011
경남,27.8,23.2,33.0,2007,8,2005-2011
경남,28.3,23.8,33.5,2007,8,2005-2011
경남,28.3,23.9,34.3,2007,8,2005-2011
경남,28.2,24.0,33.2,2007,8,2005-2011
경남,25.2,23.0,28.6,2007,8,2005-2011
경남,24.3,22.5,27.3,2007,8,2005-2011
경남,24.4,22.4,26.6,2007,8,2005-2011
경남,26.4,24.2,29.0,2007,8,2005-2011
경남,27.6,25.6,31.1,2007,8,2005-2011
경남,27.6,24.6,31.5,2007,8,2005-2011
경남,27.8,23.9,32.6,2007,8,2005-2011
경남,26.0,24.4,27.8,2007,8,2005-2011
경남,25.9,24.2,28.1,2007,8,2005-2011
경남,26.1,24.7,28.1,2007,8,2005-2011
경남,27.0,23.9,32.1,2007,8,2005-2011
경남,28.0,23.3,33.7,2007,8,2005-2011
경남,29.0,24.4,34.6,2007,8,2005-2011
경남,28.1,24.4,33.9,2007,8,2005-2011
경남,27.8,23.2,33.6,2007,8,2005-2011
경남,27.9,23.2,33.5,2007,8,2005-2011
경남,28.8,24.4,34.3,2007,8,2005-2011
경남,27.1,24.0,32.5,2007,8,2005-2011
경남,27.3,23.2,32.3,2007,8,2005-2011
경남,27.7,23.1,33.5,2007,8,2005-2011
경남,28.2,23.1,34.7,2007,8,2005-2011
경남,27.6,23.6,34.2,2007,8,2005-2011
경남,27.4,23.7,33.1,2007,8,2005-2011
경남,25.6,23.5,29.1,2007,8,2005-2011
경남,23.2,20.9,25.0,2007,8,2005-2011
경남,21.0,19.6,23.5,2007,8,2005-2011
경남,21.9,19.4,25.4,2007,8,2005-2011
경남,18.9,12.2,25.8,2008,6,2005-2011
경남,18.5,14.4,23.0,2008,6,2005-2011
경남,18.5,15.9,22.2,2008,6,2005-2011
경남,16.5,14.4,18.2,2008,6,2005-2011
경남,16.4,13.9,20.4,2008,6,2005-2011
경남,19.5,14.9,25.0,2008,6,2005-2011
경남,19.9,15.7,25.5,2008,6,2005-2011
경남,20.0,15.1,26.7,2008,6,2005-2011
경남,21.1,15.5,27.9,2008,6,2005-2011
경남,22.5,17.5,28.3,2008,6,2005-2011
경남,20.3,16.4,23.5,2008,6,2005-2011
경남,20.7,12.2,29.2,2008,6,2005-2011
경남,22.7,13.9,31.6,2008,6,2005-2011
경남,20.4,15.4,25.1,2008,6,2005-2011
경남,18.6,15.0,22.4,2008,6,2005-2011
경남,18.5,13.2,23.4,2008,6,2005-2011
경남,19.4,17.2,22.1,2008,6,2005-2011
경남,21.6,18.4,24.8,2008,6,2005-2011
경남,24.0,19.5,29.5,2008,6,2005-2011
경남,23.4,20.4,27.5,2008,6,2005-2011
경남,21.1,19.7,22.8,2008,6,2005-2011
경남,21.1,18.9,24.8,2008,6,2005-2011
경남,20.4,17.2,24.7,2008,6,2005-2011
경남,19.7,17.1,23.1,2008,6,2005-2011
경남,19.8,16.7,24.3,2008,6,2005-2011
경남,20.8,15.4,26.9,2008,6,2005-2011
경남,22.2,17.7,27.3,2008,6,2005-2011
경남,18.4,16.8,20.9,2008,6,2005-2011
경남,19.4,17.7,21.3,2008,6,2005-2011
경남,21.7,18.9,26.4,2008,6,2005-2011
경남,21.2,19.1,25.0,2008,7,2005-2011
경남,21.0,19.2,22.7,2008,7,2005-2011
경남,24.8,20.9,29.9,2008,7,2005-2011
경남,25.4,20.6,30.0,2008,7,2005-2011
경남,25.5,22.1,30.0,2008,7,2005-2011
경남,26.9,23.9,31.2,2008,7,2005-2011
경남,27.9,23.5,34.2,2008,7,2005-2011
경남,28.0,23.3,34.0,2008,7,2005-2011
경남,27.7,23.5,33.5,2008,7,2005-2011
경남,27.9,23.4,33.6,2008,7,2005-2011
경남,27.0,24.3,31.6,2008,7,2005-2011
경남,25.9,23.4,29.5,2008,7,2005-2011
경남,26.4,22.8,31.0,2008,7,2005-2011
경남,27.3,24.0,32.7,2008,7,2005-2011
경남,27.0,23.6,32.2,2008,7,2005-2011
경남,26.8,22.8,31.2,2008,7,2005-2011
경남,27.6,23.3,32.3,2008,7,2005-2011
경남,28.0,23.1,34.1,2008,7,2005-2011
경남,27.8,24.9,32.3,2008,7,2005-2011
경남,26.7,25.0,29.6,2008,7,2005-2011
경남,27.0,24.0,31.7,2008,7,2005-2011
경남,26.6,22.6,31.1,2008,7,2005-2011
경남,26.9,22.5,31.7,2008,7,2005-2011
경남,28.5,24.7,32.9,2008,7,2005-2011
경남,26.1,24.4,29.1,2008,7,2005-2011
경남,26.0,23.0,30.0,2008,7,2005-2011
경남,26.7,22.3,32.0,2008,7,2005-2011
경남,28.2,24.2,33.5,2008,7,2005-2011
경남,28.5,24.6,34.6,2008,7,2005-2011
경남,26.7,24.0,33.4,2008,7,2005-2011
경남,27.7,23.7,33.7,2008,7,2005-2011
경남,28.2,23.7,33.3,2008,8,2005-2011
경남,28.2,24.1,32.8,2008,8,2005-2011
경남,27.3,23.0,32.1,2008,8,2005-2011
경남,26.2,21.5,32.5,2008,8,2005-2011
경남,26.2,21.1,32.9,2008,8,2005-2011
경남,26.5,21.9,32.5,2008,8,2005-2011
경남,25.9,19.8,32.4,2008,8,2005-2011
경남,25.7,21.4,31.9,2008,8,2005-2011
경남,26.8,23.6,32.7,2008,8,2005-2011
경남,27.7,23.4,33.2,2008,8,2005-2011
경남,27.7,24.3,33.0,2008,8,2005-2011
경남,26.9,24.7,31.5,2008,8,2005-2011
경남,27.4,23.7,32.5,2008,8,2005-2011
경남,27.3,23.2,32.9,2008,8,2005-2011
경남,25.7,23.1,32.2,2008,8,2005-2011
경남,22.5,20.4,25.0,2008,8,2005-2011
경남,23.0,19.8,27.0,2008,8,2005-2011
경남,26.1,21.9,31.0,2008,8,2005-2011
경남,26.1,21.8,31.0,2008,8,2005-2011
경남,24.0,19.5,30.0,2008,8,2005-2011
경남,22.2,19.4,26.3,2008,8,2005-2011
경남,20.3,17.9,23.5,2008,8,2005-2011
경남,24.5,21.3,29.1,2008,8,2005-2011
경남,23.5,20.3,28.3,2008,8,2005-2011
경남,22.0,19.2,26.4,2008,8,2005-2011
경남,22.0,18.3,27.0,2008,8,2005-2011
경남,22.1,17.1,28.7,2008,8,2005-2011
경남,22.7,17.4,29.4,2008,8,2005-2011
경남,22.7,18.4,28.6,2008,8,2005-2011
경남,22.7,18.4,28.1,2008,8,2005-2011
경남,22.7,17.3,28.1,2008,8,2005-2011
경남,20.8,11.9,29.2,2009,6,2005-2011
경남,20.4,15.4,25.6,2009,6,2005-2011
경남,18.6,17.1,20.8,2009,6,2005-2011
경남,20.7,16.1,27.2,2009,6,2005-2011
경남,20.8,15.2,27.6,2009,6,2005-2011
경남,20.1,16.0,25.2,2009,6,2005-2011
경남,19.1,16.8,22.6,2009,6,2005-2011
경남,20.0,16.7,23.9,2009,6,2005-2011
경남,19.7,16.9,24.3,2009,6,2005-2011
경남,21.7,17.1,27.1,2009,6,2005-2011
경남,23.4,17.7,29.6,2009,6,2005-2011
경남,22.0,17.1,26.9,2009,6,2005-2011
경남,22.4,15.7,29.4,2009,6,2005-2011
경남,20.9,16.6,26.8,2009,6,2005-2011
경남,20.9,17.4,26.2,2009,6,2005-2011
경남,21.8,16.7,28.6,2009,6,2005-2011
경남,22.2,17.0,28.0,2009,6,2005-2011
경남,24.2,18.6,30.7,2009,6,2005-2011
경남,24.7,18.6,31.5,2009,6,2005-2011
경남,23.8,20.9,27.6,2009,6,2005-2011
경남,25.2,22.2,29.9,2009,6,2005-2011
경남,21.1,18.6,24.6,2009,6,2005-2011
경남,23.4,17.1,30.6,2009,6,2005-2011
경남,25.4,18.3,32.9,2009,6,2005-2011
경남,25.0,17.6,33.0,2009,6,2005-2011
경남,24.5,17.0,32.2,2009,6,2005-2011
경남,24.5,19.6,30.1,2009,6,2005-2011
경남,24.8,20.9,28.6,2009,6,2005-2011
경남,23.9,22.0,27.9,2009,6,2005-2011
경남,21.5,18.1,25.4,2009,6,2005-2011
경남,22.4,17.8,28.7,2009,7,2005-2011
경남,22.3,18.8,28.4,2009,7,2005-2011
경남,22.1,18.6,27.4,2009,7,2005-2011
경남,22.5,18.6,28.6,2009,7,2005-2011
경남,24.0,19.8,29.6,2009,7,2005-2011
경남,24.3,19.3,30.5,2009,7,2005-2011
경남,20.7,17.7,23.8,2009,7,2005-2011
경남,24.5,21.3,28.3,2009,7,2005-2011
경남,26.0,23.8,28.6,2009,7,2005-2011
경남,25.1,20.4,30.7,2009,7,2005-2011
경남,22.9,19.5,27.8,2009,7,2005-2011
경남,24.6,19.5,28.0,2009,7,2005-2011
경남,26.0,24.1,28.5,2009,7,2005-2011
경남,27.0,24.4,29.4,2009,7,2005-2011
경남,21.6,19.6,27.1,2009,7,2005-2011
경남,22.8,20.8,26.7,2009,7,2005-2011
경남,26.5,22.6,31.1,2009,7,2005-2011
경남,28.1,25.3,31.3,2009,7,2005-2011
경남,26.6,23.9,29.6,2009,7,2005-2011
경남,26.6,23.8,31.4,2009,7,2005-2011
경남,26.3,22.9,30.6,2009,7,2005-2011
경남,24.3,19.6,30.6,2009,7,2005-2011
경남,23.3,19.9,27.4,2009,7,2005-2011
경남,21.1,19.5,23.1,2009,7,2005-2011
경남,22.0,20.4,24.4,2009,7,2005-2011
경남,23.0,20.2,27.3,2009,7,2005-2011
경남,23.1,20.3,26.9,2009,7,2005-2011
경남,21.9,19.7,25.4,2009,7,2005-2011
경남,22.9,19.8,27.9,2009,7,2005-2011
경남,24.4,20.4,29.5,2009,7,2005-2011
경남,23.2,20.7,27.0,2009,7,2005-2011
경남,23.5,20.0,28.7,2009,8,2005-2011
경남,23.7,19.9,28.4,2009,8,2005-2011
경남,22.1,18.8,25.0,2009,8,2005-2011
경남,23.9,19.2,29.2,2009,8,2005-2011
경남,24.4,20.5,29.3,2009,8,2005-2011
경남,23.4,21.4,25.9,2009,8,2005-2011
경남,23.7,22.3,25.8,2009,8,2005-2011
경남,26.0,22.7,30.9,2009,8,2005-2011
경남,24.9,23.2,27.7,2009,8,2005-2011
경남,25.4,23.2,28.7,2009,8,2005-2011
경남,24.4,23.3,25.9,2009,8,2005-2011
경남,26.7,24.6,29.1,2009,8,2005-2011
경남,25.8,23.1,30.6,2009,8,2005-2011
경남,25.6,21.9,31.0,2009,8,2005-2011
경남,26.4,22.1,32.9,2009,8,2005-2011
경남,24.5,21.5,27.9,2009,8,2005-2011
경남,24.7,22.5,27.9,2009,8,2005-2011
경남,26.1,22.1,31.4,2009,8,2005-2011
경남,26.9,23.0,32.4,2009,8,2005-2011
경남,27.3,23.3,32.0,2009,8,2005-2011
경남,26.9,21.2,32.9,2009,8,2005-2011
경남,25.7,18.8,33.6,2009,8,2005-2011
경남,25.1,20.3,32.1,2009,8,2005-2011
경남,23.7,17.4,30.4,2009,8,2005-2011
경남,23.5,20.0,29.0,2009,8,2005-2011
경남,24.4,19.8,30.0,2009,8,2005-2011
경남,25.1,21.3,28.8,2009,8,2005-2011
경남,26.7,21.5,33.3,2009,8,2005-2011
경남,23.2,17.8,28.9,2009,8,2005-2011
경남,21.2,19.4,23.8,2009,8,2005-2011
경남,21.5,18.6,25.4,2009,8,2005-2011
경남,16.2,9.7,21.9,2010,6,2005-2011
경남,19.0,12.3,26.3,2010,6,2005-2011
경남,20.8,13.6,28.6,2010,6,2005-2011
경남,22.1,15.2,29.8,2010,6,2005-2011
경남,22.7,15.7,30.8,2010,6,2005-2011
경남,22.4,16.6,29.4,2010,6,2005-2011
경남,21.4,15.6,28.3,2010,6,2005-2011
경남,20.8,15.6,27.0,2010,6,2005-2011
경남,21.9,14.1,30.0,2010,6,2005-2011
경남,22.0,15.1,29.9,2010,6,2005-2011
경남,22.3,14.9,29.3,2010,6,2005-2011
경남,21.6,18.3,24.4,2010,6,2005-2011
경남,22.9,19.6,27.7,2010,6,2005-2011
경남,23.7,18.3,30.0,2010,6,2005-2011
경남,23.4,20.0,29.3,2010,6,2005-2011
경남,24.6,18.7,31.7,2010,6,2005-2011
경남,25.8,19.8,32.9,2010,6,2005-2011
경남,22.5,20.1,25.4,2010,6,2005-2011
경남,23.6,20.1,28.8,2010,6,2005-2011
경남,24.6,21.2,29.8,2010,6,2005-2011
경남,24.6,19.1,30.8,2010,6,2005-2011
경남,24.5,17.7,32.1,2010,6,2005-2011
경남,23.1,19.1,28.4,2010,6,2005-2011
경남,23.3,16.8,30.2,2010,6,2005-2011
경남,21.8,18.9,26.2,2010,6,2005-2011
경남,21.7,19.7,23.5,2010,6,2005-2011
경남,23.6,21.4,27.2,2010,6,2005-2011
경남,22.2,20.6,25.1,2010,6,2005-2011
경남,24.9,20.9,30.4,2010,6,2005-2011
경남,25.3,22.0,30.8,2010,6,2005-2011
경남,25.0,22.1,29.0,2010,7,2005-2011
경남,24.2,23.0,26.2,2010,7,2005-2011
경남,26.0,23.0,31.1,2010,7,2005-2011
경남,23.9,22.6,26.3,2010,7,2005-2011
경남,25.4,22.2,30.7,2010,7,2005-2011
경남,26.8,21.5,33.3,2010,7,2005-2011
경남,25.6,20.2,32.0,2010,7,2005-2011
경남,24.1,21.2,29.0,2010,7,2005-2011
경남,24.8,20.5,30.8,2010,7,2005-2011
경남,24.4,20.8,29.5,2010,7,2005-2011
경남,21.5,20.5,23.2,2010,7,2005-2011
경남,22.2,20.5,24.6,2010,7,2005-2011
경남,21.5,20.6,23.0,2010,7,2005-2011
경남,23.9,20.5,28.7,2010,7,2005-2011
경남,24.0,20.6,28.7,2010,7,2005-2011
경남,23.3,21.4,25.2,2010,7,2005-2011
경남,25.7,23.5,29.6,2010,7,2005-2011
경남,26.5,23.3,30.6,2010,7,2005-2011
경남,26.8,22.8,31.9,2010,7,2005-2011
경남,27.3,23.4,32.1,2010,7,2005-2011
경남,27.4,23.9,31.9,2010,7,2005-2011
경남,27.8,24.1,32.6,2010,7,2005-2011
경남,27.6,23.6,33.4,2010,7,2005-2011
경남,26.6,23.1,32.1,2010,7,2005-2011
경남,26.3,22.6,32.8,2010,7,2005-2011
경남,26.5,22.7,32.1,2010,7,2005-2011
경남,26.9,22.6,32.1,2010,7,2005-2011
경남,24.5,22.8,26.7,2010,7,2005-2011
경남,26.0,22.8,30.6,2010,7,2005-2011
경남,27.7,24.1,32.8,2010,7,2005-2011
경남,28.1,24.2,32.6,2010,7,2005-2011
경남,28.9,24.7,34.3,2010,8,2005-2011
경남,28.3,24.7,34.5,2010,8,2005-2011
경남,26.5,24.3,29.9,2010,8,2005-2011
경남,28.4,24.7,33.2,2010,8,2005-2011
경남,28.7,25.3,32.8,2010,8,2005-2011
경남,28.4,25.6,32.4,2010,8,2005-2011
경남,27.3,24.1,33.0,2010,8,2005-2011
경남,27.4,23.8,33.0,2010,8,2005-2011
경남,27.8,23.0,33.1,2010,8,2005-2011
경남,26.8,24.9,29.5,2010,8,2005-2011
경남,26.7,24.5,30.3,2010,8,2005-2011
경남,28.0,23.2,33.1,2010,8,2005-2011
경남,26.8,24.9,30.6,2010,8,2005-2011
경남,27.1,24.8,29.8,2010,8,2005-2011
경남,27.2,25.7,29.3,2010,8,2005-2011
경남,27.4,24.4,31.5,2010,8,2005-2011
경남,25.8,23.2,29.9,2010,8,2005-2011
경남,27.2,23.5,32.6,2010,8,2005-2011
경남,27.5,24.1,32.4,2010,8,2005-2011
경남,28.0,23.6,33.8,2010,8,2005-2011
경남,28.9,24.5,34.8,2010,8,2005-2011
경남,28.9,24.7,34.9,2010,8,2005-2011
경남,28.5,24.0,34.3,2010,8,2005-2011
경남,28.1,24.1,33.6,2010,8,2005-2011
경남,25.9,23.4,30.6,2010,8,2005-2011
경남,27.1,23.5,32.2,2010,8,2005-2011
경남,26.3,23.7,30.4,2010,8,2005-2011
경남,26.7,24.9,28.6,2010,8,2005-2011
경남,26.8,24.5,30.4,2010,8,2005-2011
경남,26.8,24.0,31.6,2010,8,2005-2011
경남,26.4,23.7,31.2,2010,8,2005-2011
경남,18.7,14.4,24.1,2011,6,2005-2011
경남,19.2,15.2,25.4,2011,6,2005-2011
경남,20.9,16.1,27.4,2011,6,2005-2011
경남,22.1,16.9,27.8,2011,6,2005-2011
경남,22.6,17.1,30.1,2011,6,2005-2011
경남,22.0,15.4,28.4,2011,6,2005-2011
경남,22.5,16.0,29.8,2011,6,2005-2011
경남,22.7,16.3,29.5,2011,6,2005-2011
경남,22.2,17.8,27.1,2011,6,2005-2011
경남,21.0,18.3,24.4,2011,6,2005-2011
경남,22.8,16.7,29.7,2011,6,2005-2011
경남,22.1,18.5,27.4,2011,6,2005-2011
경남,21.9,17.2,27.6,2011,6,2005-2011
경남,21.6,17.3,26.4,2011,6,2005-2011
경남,21.2,17.1,26.0,2011,6,2005-2011
경남,22.0,17.6,27.6,2011,6,2005-2011
경남,22.0,15.9,28.2,2011,6,2005-2011
경남,22.5,19.0,27.2,2011,6,2005-2011
경남,22.6,17.4,28.1,2011,6,2005-2011
경남,22.6,17.7,29.4,2011,6,2005-2011
경남,24.8,18.6,32.3,2011,6,2005-2011
경남,23.5,21.2,25.7,2011,6,2005-2011
경남,26.5,23.5,29.9,2011,6,2005-2011
경남,25.7,22.9,29.0,2011,6,2005-2011
경남,19.9,18.4,23.9,2011,6,2005-2011
경남,21.3,18.4,24.1,2011,6,2005-2011
경남,22.7,19.7,26.7,2011,6,2005-2011
경남,23.3,18.9,28.5,2011,6,2005-2011
경남,25.9,22.3,29.9,2011,6,2005-2011
경남,24.9,22.3,28.8,2011,6,2005-2011
경남,26.4,22.0,31.8,2011,7,2005-2011
경남,26.5,22.1,31.8,2011,7,2005-2011
경남,24.9,23.1,27.2,2011,7,2005-2011
경남,26.0,21.2,31.1,2011,7,2005-2011
경남,25.1,18.6,32.1,2011,7,2005-2011
경남,21.8,20.1,24.4,2011,7,2005-2011
경남,23.5,20.4,26.6,2011,7,2005-2011
경남,26.5,24.0,30.5,2011,7,2005-2011
경남,22.9,21.0,25.8,2011,7,2005-2011
경남,23.7,20.9,27.6,2011,7,2005-2011
경남,25.0,21.1,30.5,2011,7,2005-2011
경남,25.1,22.7,27.9,2011,7,2005-2011
경남,25.0,23.0,27.3,2011,7,2005-2011
경남,26.1,23.8,29.3,2011,7,2005-2011
경남,26.8,24.1,30.6,2011,7,2005-2011
경남,27.0,23.0,31.9,2011,7,2005-2011
경남,27.3,22.7,32.7,2011,7,2005-2011
경남,27.0,22.8,31.8,2011,7,2005-2011
경남,27.7,24.3,31.7,2011,7,2005-2011
경남,27.5,22.6,33.4,2011,7,2005-2011
경남,24.1,21.1,28.3,2011,7,2005-2011
경남,22.4,19.9,25.7,2011,7,2005-2011
경남,24.4,20.9,30.4,2011,7,2005-2011
경남,23.9,22.2,27.0,2011,7,2005-2011
경남,24.9,20.7,29.8,2011,7,2005-2011
경남,25.6,22.3,28.9,2011,7,2005-2011
경남,26.4,23.7,29.3,2011,7,2005-2011
경남,27.4,24.6,31.7,2011,7,2005-2011
경남,27.5,23.5,32.7,2011,7,2005-2011
경남,27.0,23.4,32.7,2011,7,2005-2011
경남,26.2,23.3,30.5,2011,7,2005-2011
경남,25.2,23.9,27.9,2011,8,2005-2011
경남,25.7,23.8,28.4,2011,8,2005-2011
경남,26.9,24.0,31.4,2011,8,2005-2011
경남,27.5,23.5,33.2,2011,8,2005-2011
경남,27.6,23.2,33.0,2011,8,2005-2011
경남,27.3,24.3,31.7,2011,8,2005-2011
경남,27.3,25.2,29.5,2011,8,2005-2011
경남,27.1,24.1,30.0,2011,8,2005-2011
경남,26.0,23.7,29.7,2011,8,2005-2011
경남,26.3,23.9,30.6,2011,8,2005-2011
경남,26.8,24.0,32.2,2011,8,2005-2011
경남,27.3,24.2,32.1,2011,8,2005-2011
경남,26.5,23.7,30.8,2011,8,2005-2011
경남,26.3,23.7,31.0,2011,8,2005-2011
경남,27.0,23.5,31.9,2011,8,2005-2011
경남,27.3,24.0,31.4,2011,8,2005-2011
경남,27.2,24.9,31.1,2011,8,2005-2011
경남,26.0,23.6,30.5,2011,8,2005-2011
경남,22.5,20.6,24.3,2011,8,2005-2011
경남,20.0,18.6,22.1,2011,8,2005-2011
경남,22.1,18.1,27.4,2011,8,2005-2011
경남,20.7,18.5,23.6,2011,8,2005-2011
경남,20.8,18.7,23.1,2011,8,2005-2011
경남,22.3,20.0,24.6,2011,8,2005-2011
경남,23.0,20.4,26.8,2011,8,2005-2011
경남,24.0,20.5,28.0,2011,8,2005-2011
경남,24.6,22.3,28.6,2011,8,2005-2011
경남,24.9,20.8,30.0,2011,8,2005-2011
경남,26.1,21.7,31.3,2011,8,2005-2011
경남,26.2,22.4,31.7,2011,8,2005-2011
경남,26.1,22.2,32.2,2011,8,2005-2011
경남,20.2,15.5,25.8,2012,6,2011-2017
경남,20.3,16.7,26.6,2012,6,2011-2017
경남,21.1,15.6,27.8,2012,6,2011-2017
경남,21.3,15.7,27.1,2012,6,2011-2017
경남,23.3,18.3,29.8,2012,6,2011-2017
경남,23.3,17.9,29.2,2012,6,2011-2017
경남,23.0,18.5,29.3,2012,6,2011-2017
경남,19.7,18.6,21.4,2012,6,2011-2017
경남,21.4,18.2,26.3,2012,6,2011-2017
경남,22.2,17.6,28.1,2012,6,2011-2017
경남,21.6,17.2,26.9,2012,6,2011-2017
경남,22.7,18.3,28.5,2012,6,2011-2017
경남,21.6,18.6,26.3,2012,6,2011-2017
경남,20.9,17.5,24.8,2012,6,2011-2017
경남,19.6,17.1,21.8,2012,6,2011-2017
경남,22.3,18.0,27.3,2012,6,2011-2017
경남,23.4,17.9,29.4,2012,6,2011-2017
경남,21.0,18.8,25.4,2012,6,2011-2017
경남,21.6,18.8,26.2,2012,6,2011-2017
경남,21.5,18.6,25.3,2012,6,2011-2017
경남,23.2,18.9,29.0,2012,6,2011-2017
